models=Random WayPoint	maxpausetime=10	minspeed=5	maps=squarereflect	borderheight=50	borderwidth=50	height=500	width=500	maxspeed=10	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=C:\	multiple=false	tracewriter=text	nodenumber=100	maxsimulationtime=1000
Time	Node	PositionX	PositionY	Speed	Direction Angle
651	99	139	104	9094	0027
652	0	208	319	7041	4075
652	1	333	32	8078	5029
652	2	123	225	5099	208
652	3	144	263	7068	204
652	4	388	122	7052	4095
652	5	261	390	5056	5022
652	6	345	330	5056	009
652	7	152	262	0	5011
652	8	336	159	5081	0062
652	9	6	128	608	1058
652	10	369	130	6083	3059
652	11	32	195	6029	4008
652	12	230	348	8071	2092
652	13	131	7	0	2087
652	14	33	256	5066	2068
652	15	344	355	6013	3022
652	16	217	339	7068	3012
652	17	88	22	0	2094
652	18	134	95	5053	5097
652	19	305	27	7075	6001
652	20	264	231	8055	007
652	21	124	298	9052	5004
652	22	23	237	0	4078
652	23	227	321	5018	4021
652	24	36	163	5075	407
652	25	25	217	0	2009
652	26	271	34	5095	108
652	27	291	230	708	4078
652	28	188	86	9086	0058
652	29	124	19	6046	208
652	30	275	221	7055	0051
652	31	48	213	5087	1092
652	32	236	317	5022	4064
652	33	81	228	5075	0062
652	34	244	263	6092	4097
652	35	218	249	6057	4003
652	36	332	334	5027	0011
652	37	269	324	5023	3082
652	38	212	358	8087	2007
652	39	255	361	8069	5038
652	40	299	312	507	3048
652	41	128	86	9005	4018
652	42	85	8	5007	3005
652	43	165	158	9062	2092
652	44	96	239	5022	0097
652	45	95	171	6013	5014
652	46	333	235	8083	1072
652	47	72	41	5061	0076
652	48	200	264	8012	1096
652	49	353	55	5024	3036
652	50	43	275	6046	1082
652	51	201	36	7094	5085
652	52	35	246	0	2092
652	53	74	59	506	3009
652	54	217	105	6061	1082
652	55	288	276	9016	3077
652	56	308	378	9024	0036
652	57	180	323	5091	2062
652	58	266	301	9011	0054
652	59	327	84	8094	205
652	60	290	208	6079	4005
652	61	79	98	8051	1079
652	62	216	335	501	4096
652	63	64	121	6076	106
652	64	19	146	0	3001
652	65	163	348	0	2066
652	66	96	204	5063	0032
652	67	119	243	7022	5012
652	68	278	158	7083	2088
652	69	216	25	7064	3002
652	70	287	388	9068	103
652	71	338	290	8007	3061
652	72	243	243	9026	002
652	73	249	30	9009	3036
652	74	196	201	7063	308
652	75	249	84	5094	4024
652	76	184	327	8036	3
652	77	212	271	9068	009
652	78	261	168	8048	3049
652	79	179	345	9051	2076
652	80	188	17	8055	1047
652	81	220	203	5049	5059
652	82	216	319	6058	6023
652	83	11	109	8017	2001
652	84	89	275	7006	1012
652	85	270	339	9052	4055
652	86	142	254	6065	2071
652	87	256	245	603	0082
652	88	32	56	6041	4003
652	89	106	71	8027	4034
652	90	333	9	0	4043
652	91	127	289	5087	4086
652	92	124	298	803	103
652	93	187	212	5028	108
652	94	153	185	5016	1025
652	95	183	235	0	3043
652	96	137	64	6053	5099
652	97	358	26	5088	2023
652	98	388	52	8	1051
652	99	148	107	9094	0027
653	0	208	312	7041	4075
653	1	338	25	8078	5029
653	2	117	227	5099	208
653	3	139	268	7068	204
653	4	390	115	7052	4095
653	5	264	385	5056	5022
653	6	349	335	5056	009
653	7	152	262	0	5011
653	8	341	163	5081	0062
653	9	6	135	608	1058
653	10	363	127	6083	3059
653	11	28	190	6029	4008
653	12	221	350	8071	2092
653	13	131	7	0	2087
653	14	28	259	5066	2068
653	15	338	354	6013	3022
653	16	209	339	7068	3012
653	17	88	22	0	2094
653	18	139	93	5053	5097
653	19	306	27	0	6001
653	20	270	237	8055	007
653	21	128	289	9052	5004
653	22	32	240	9053	0039
653	23	224	316	5018	4021
653	24	36	157	5075	407
653	25	25	217	0	2009
653	26	270	40	5095	108
653	27	292	222	708	4078
653	28	196	92	9086	0058
653	29	118	21	6046	208
653	30	277	222	0	0051
653	31	46	219	5087	1092
653	32	235	312	5022	4064
653	33	85	231	5075	0062
653	34	245	256	6092	4097
653	35	214	244	6057	4003
653	36	337	334	5027	0011
653	37	265	321	5023	3082
653	38	208	366	8087	2007
653	39	261	354	8069	5038
653	40	294	310	507	3048
653	41	124	78	9005	4018
653	42	80	9	5007	3005
653	43	155	160	9062	2092
653	44	99	244	5022	0097
653	45	97	166	6013	5014
653	46	332	244	8083	1072
653	47	76	45	5061	0076
653	48	197	272	8012	1096
653	49	348	54	5024	3036
653	50	41	281	6046	1082
653	51	208	33	7094	5085
653	52	35	246	0	2092
653	53	68	60	506	3009
653	54	215	111	6061	1082
653	55	281	270	9016	3077
653	56	317	381	9024	0036
653	57	175	326	5091	2062
653	58	274	306	9011	0054
653	59	320	89	8094	205
653	60	286	202	6079	4005
653	61	77	106	8051	1079
653	62	217	330	501	4096
653	63	64	128	6076	106
653	64	19	146	0	3001
653	65	163	348	0	2066
653	66	101	206	5063	0032
653	67	122	236	7022	5012
653	68	271	160	7083	2088
653	69	208	26	7064	3002
653	70	289	397	9068	103
653	71	331	286	8007	3061
653	72	252	245	9026	002
653	73	240	28	9009	3036
653	74	189	196	7063	308
653	75	246	79	5094	4024
653	76	176	328	8036	3
653	77	218	279	9068	009
653	78	253	165	8048	3049
653	79	170	348	9051	2076
653	80	189	25	8055	1047
653	81	225	200	5049	5059
653	82	223	319	6058	6023
653	83	7	117	8017	2001
653	84	92	281	7006	1012
653	85	269	329	9052	4055
653	86	136	257	6065	2071
653	87	261	250	603	0082
653	88	28	51	6041	4003
653	89	103	63	8027	4034
653	90	333	9	0	4043
653	91	128	283	5087	4086
653	92	127	306	803	103
653	93	186	217	5028	108
653	94	155	190	5016	1025
653	95	183	235	0	3043
653	96	143	62	6053	5099
653	97	355	31	5088	2023
653	98	389	60	8	1051
653	99	158	109	9094	0027
654	0	209	304	7041	4075
654	1	343	17	8078	5029
654	2	112	229	5099	208
654	3	133	273	7068	204
654	4	392	107	7052	4095
654	5	266	380	5056	5022
654	6	352	339	5056	009
654	7	161	265	9097	0032
654	8	345	166	5081	0062
654	9	6	142	608	1058
654	10	356	124	6083	3059
654	11	24	185	6029	4008
654	12	213	352	8071	2092
654	13	131	7	0	2087
654	14	23	261	5066	2068
654	15	332	354	6013	3022
654	16	201	340	7068	3012
654	17	88	22	0	2094
654	18	144	91	5053	5097
654	19	306	27	0	6001
654	20	277	242	8055	007
654	21	131	280	9052	5004
654	22	41	244	9053	0039
654	23	224	316	0	4021
654	24	36	151	5075	407
654	25	30	217	5036	6021
654	26	268	46	5095	108
654	27	292	215	708	4078
654	28	205	97	9086	0058
654	29	112	23	6046	208
654	30	277	222	0	0051
654	31	44	224	5087	1092
654	32	235	307	5022	4064
654	33	90	235	5075	0062
654	34	247	249	6092	4097
654	35	209	239	6057	4003
654	36	342	335	5027	0011
654	37	261	317	5023	3082
654	38	204	373	8087	2007
654	39	266	347	8069	5038
654	40	288	308	507	3048
654	41	119	70	9005	4018
654	42	75	9	5007	3005
654	43	146	162	9062	2092
654	44	102	248	5022	0097
654	45	100	160	6013	5014
654	46	331	253	8083	1072
654	47	80	49	5061	0076
654	48	194	279	8012	1096
654	49	343	52	5024	3036
654	50	40	287	6046	1082
654	51	215	29	7094	5085
654	52	26	244	901	303
654	53	62	60	506	3009
654	54	214	118	6061	1082
654	55	274	265	9016	3077
654	56	326	384	9024	0036
654	57	169	329	5091	2062
654	58	282	311	9011	0054
654	59	313	94	8094	205
654	60	282	197	6079	4005
654	61	75	115	8051	1079
654	62	218	325	501	4096
654	63	64	135	6076	106
654	64	19	146	0	3001
654	65	157	348	5086	3012
654	66	106	207	5063	0032
654	67	125	230	7022	5012
654	68	263	162	7083	2088
654	69	201	27	7064	3002
654	70	292	390	9068	4098
654	71	324	283	8007	3061
654	72	261	247	9026	002
654	73	231	26	9009	3036
654	74	183	191	7063	308
654	75	243	73	5094	4024
654	76	168	330	8036	3
654	77	224	286	9068	009
654	78	245	162	8048	3049
654	79	161	352	9051	2076
654	80	190	34	8055	1047
654	81	227	198	0	5059
654	82	229	318	6058	6023
654	83	4	124	8017	2001
654	84	96	288	7006	1012
654	85	267	320	9052	4055
654	86	129	260	6065	2071
654	87	265	255	603	0082
654	88	24	46	6041	4003
654	89	100	56	8027	4034
654	90	333	9	0	4043
654	91	129	277	5087	4086
654	92	129	314	803	103
654	93	184	222	5028	108
654	94	157	195	5016	1025
654	95	183	235	0	3043
654	96	149	60	6053	5099
654	97	351	35	5088	2023
654	98	389	68	8	1051
654	99	167	112	9094	0027
655	0	209	297	7041	4075
655	1	348	10	8078	5029
655	2	106	231	5099	208
655	3	127	278	7068	204
655	4	394	100	7052	4095
655	5	269	375	5056	5022
655	6	356	344	5056	009
655	7	171	268	9097	0032
655	8	350	170	5081	0062
655	9	6	149	608	1058
655	10	350	121	6083	3059
655	11	21	180	6029	4008
655	12	204	354	8071	2092
655	13	131	7	0	2087
655	14	18	264	5066	2068
655	15	326	353	6013	3022
655	16	194	340	7068	3012
655	17	88	22	0	2094
655	18	149	90	5053	5097
655	19	306	27	0	6001
655	20	283	248	8055	007
655	21	134	271	9052	5004
655	22	50	248	9053	0039
655	23	218	315	6083	3025
655	24	36	146	5075	407
655	25	35	216	5036	6021
655	26	267	52	5095	108
655	27	293	207	708	4078
655	28	213	103	9086	0058
655	29	106	25	6046	208
655	30	277	222	0	0051
655	31	42	230	5087	1092
655	32	235	302	5022	4064
655	33	95	238	5075	0062
655	34	249	243	6092	4097
655	35	205	234	6057	4003
655	36	348	335	5027	0011
655	37	257	314	5023	3082
655	38	200	381	8087	2007
655	39	272	340	8069	5038
655	40	283	306	507	3048
655	41	115	63	9005	4018
655	42	70	10	5007	3005
655	43	137	164	9062	2092
655	44	105	252	5022	0097
655	45	102	155	6013	5014
655	46	330	262	8083	1072
655	47	84	53	5061	0076
655	48	191	287	8012	1096
655	49	338	51	5024	3036
655	50	38	294	6046	1082
655	51	222	26	7094	5085
655	52	17	243	901	303
655	53	57	60	506	3009
655	54	212	124	6061	1082
655	55	266	259	9016	3077
655	56	334	388	9024	0036
655	57	164	332	5091	2062
655	58	290	316	9011	0054
655	59	306	99	8094	205
655	60	277	192	6079	4005
655	61	74	123	8051	1079
655	62	220	320	501	4096
655	63	63	141	6076	106
655	64	19	146	0	3001
655	65	151	348	5086	3012
655	66	112	209	5063	0032
655	67	128	223	7022	5012
655	68	256	164	7083	2088
655	69	193	28	7064	3002
655	70	295	381	9068	4098
655	71	316	279	8007	3061
655	72	270	249	9026	002
655	73	222	24	9009	3036
655	74	177	187	7063	308
655	75	240	68	5094	4024
655	76	159	331	8036	3
655	77	230	294	9068	009
655	78	237	159	8048	3049
655	79	152	355	9051	2076
655	80	191	42	8055	1047
655	81	227	198	0	5059
655	82	236	318	6058	6023
655	83	0	131	8017	2001
655	84	99	294	7006	1012
655	85	265	310	9052	4055
655	86	123	262	6065	2071
655	87	269	259	603	0082
655	88	20	41	6041	4003
655	89	97	48	8027	4034
655	90	333	9	0	4043
655	91	129	272	5087	4086
655	92	131	322	803	103
655	93	183	227	5028	108
655	94	158	199	5016	1025
655	95	183	242	6088	1066
655	96	156	58	6053	5099
655	97	347	40	5088	2023
655	98	390	76	8	1051
655	99	177	115	9094	0027
656	0	209	289	7041	4075
656	1	352	3	8078	5029
656	2	100	233	5099	208
656	3	122	283	7068	204
656	4	395	93	7052	4095
656	5	272	370	5056	5022
656	6	359	348	5056	009
656	7	180	271	9097	0032
656	8	355	173	5081	0062
656	9	6	156	608	1058
656	10	344	118	6083	3059
656	11	17	174	6029	4008
656	12	196	356	8071	2092
656	13	131	7	0	2087
656	14	13	266	5066	2068
656	15	320	353	6013	3022
656	16	189	340	0	3012
656	17	87	31	9047	1068
656	18	155	88	5053	5097
656	19	306	27	0	6001
656	20	290	253	8055	007
656	21	137	262	9052	5004
656	22	59	251	9053	0039
656	23	211	315	6083	3025
656	24	36	140	5075	407
656	25	41	216	5036	6021
656	26	265	57	5095	108
656	27	294	199	708	4078
656	28	221	108	9086	0058
656	29	100	28	6046	208
656	30	277	222	0	0051
656	31	40	235	5087	1092
656	32	234	297	5022	4064
656	33	99	241	5075	0062
656	34	251	236	6092	4097
656	35	201	229	6057	4003
656	36	353	336	5027	0011
656	37	253	311	5023	3082
656	38	195	389	8087	2007
656	39	277	333	8069	5038
656	40	277	304	507	3048
656	41	110	55	9005	4018
656	42	65	10	5007	3005
656	43	127	166	9062	2092
656	44	108	256	5022	0097
656	45	105	149	6013	5014
656	46	328	270	8083	1072
656	47	88	57	5061	0076
656	48	188	294	8012	1096
656	49	333	50	5024	3036
656	50	37	296	0	1082
656	51	230	23	7094	5085
656	52	8	241	901	303
656	53	51	60	506	3009
656	54	211	130	6061	1082
656	55	259	254	9016	3077
656	56	343	391	9024	0036
656	57	159	335	5091	2062
656	58	292	317	0	0054
656	59	298	105	8094	205
656	60	273	186	6079	4005
656	61	72	131	8051	1079
656	62	221	315	501	4096
656	63	63	148	6076	106
656	64	19	146	0	3001
656	65	146	348	5086	3012
656	66	117	211	5063	0032
656	67	131	217	7022	5012
656	68	248	166	7083	2088
656	69	185	29	7064	3002
656	70	298	372	9068	4098
656	71	309	275	8007	3061
656	72	279	251	9026	002
656	73	213	22	9009	3036
656	74	171	182	7063	308
656	75	238	63	5094	4024
656	76	151	332	8036	3
656	77	237	301	9068	009
656	78	229	156	8048	3049
656	79	143	359	9051	2076
656	80	192	51	8055	1047
656	81	227	198	0	5059
656	82	243	317	6058	6023
656	83	3	141	8017	1013
656	84	102	300	7006	1012
656	85	264	301	9052	4055
656	86	117	265	6065	2071
656	87	274	264	603	0082
656	88	16	36	6041	4003
656	89	94	40	8027	4034
656	90	333	9	0	4043
656	91	130	266	5087	4086
656	92	133	330	803	103
656	93	182	232	5028	108
656	94	160	204	5016	1025
656	95	182	249	6088	1066
656	96	162	56	6053	5099
656	97	344	45	5088	2023
656	98	390	84	8	1051
656	99	187	117	9094	0027
657	0	209	282	7041	4075
657	1	359	7	8078	1
657	2	95	235	5099	208
657	3	116	288	7068	204
657	4	397	85	7052	4095
657	5	274	365	5056	5022
657	6	363	352	5056	009
657	7	190	275	9097	0032
657	8	360	176	5081	0062
657	9	6	162	608	1058
657	10	338	115	6083	3059
657	11	13	169	6029	4008
657	12	187	358	8071	2092
657	13	131	7	0	2087
657	14	9	268	0	2068
657	15	314	352	6013	3022
657	16	189	340	0	3012
657	17	86	40	9047	1068
657	18	160	86	5053	5097
657	19	306	27	0	6001
657	20	296	259	8055	007
657	21	140	253	9052	5004
657	22	60	252	0	0039
657	23	204	314	6083	3025
657	24	36	134	5075	407
657	25	46	215	5036	6021
657	26	264	63	5095	108
657	27	294	191	708	4078
657	28	229	113	9086	0058
657	29	94	30	6046	208
657	30	277	222	0	0051
657	31	38	241	5087	1092
657	32	234	291	5022	4064
657	33	104	245	5075	0062
657	34	252	229	6092	4097
657	35	197	224	6057	4003
657	36	358	337	5027	0011
657	37	249	308	5023	3082
657	38	191	397	8087	2007
657	39	282	327	8069	5038
657	40	272	302	507	3048
657	41	105	47	9005	4018
657	42	60	11	5007	3005
657	43	118	168	9062	2092
657	44	111	261	5022	0097
657	45	107	144	6013	5014
657	46	327	279	8083	1072
657	47	92	61	5061	0076
657	48	185	302	8012	1096
657	49	328	49	5024	3036
657	50	37	296	0	1082
657	51	237	19	7094	5085
657	52	8	238	901	6012
657	53	46	61	506	3009
657	54	209	137	6061	1082
657	55	251	249	9016	3077
657	56	346	392	0	0036
657	57	154	338	5091	2062
657	58	292	317	0	0054
657	59	291	110	8094	205
657	60	269	181	6079	4005
657	61	70	140	8051	1079
657	62	222	311	501	4096
657	63	63	155	6076	106
657	64	19	146	0	3001
657	65	140	348	5086	3012
657	66	123	213	5063	0032
657	67	134	210	7022	5012
657	68	241	168	7083	2088
657	69	178	30	7064	3002
657	70	300	362	9068	4098
657	71	302	272	8007	3061
657	72	289	252	9026	002
657	73	204	20	9009	3036
657	74	165	177	7063	308
657	75	235	58	5094	4024
657	76	143	333	8036	3
657	77	243	309	9068	009
657	78	221	153	8048	3049
657	79	134	362	9051	2076
657	80	192	59	8055	1047
657	81	227	198	0	5059
657	82	249	317	6058	6023
657	83	6	148	8017	1013
657	84	105	307	7006	1012
657	85	262	292	9052	4055
657	86	111	268	6065	2071
657	87	278	269	603	0082
657	88	12	31	6041	4003
657	89	91	33	8027	4034
657	90	333	9	0	4043
657	91	131	260	5087	4086
657	92	136	338	803	103
657	93	181	237	5028	108
657	94	162	209	5016	1025
657	95	181	256	6088	1066
657	96	168	54	6053	5099
657	97	340	49	5088	2023
657	98	391	92	8	1051
657	99	196	120	9094	0027
658	0	210	275	7041	4075
658	1	364	14	8078	1
658	2	89	237	5099	208
658	3	110	294	7068	204
658	4	399	78	7052	4095
658	5	277	361	5056	5022
658	6	366	357	5056	009
658	7	199	278	9097	0032
658	8	364	180	5081	0062
658	9	6	169	608	1058
658	10	332	112	6083	3059
658	11	10	165	0	4008
658	12	179	360	8071	2092
658	13	136	15	9039	0098
658	14	9	268	0	2068
658	15	308	352	6013	3022
658	16	189	340	0	3012
658	17	85	50	9047	1068
658	18	165	84	5053	5097
658	19	302	21	7013	4012
658	20	303	264	8055	007
658	21	143	244	9052	5004
658	22	64	246	7034	5029
658	23	197	313	6083	3025
658	24	36	128	5075	407
658	25	51	215	5036	6021
658	26	263	69	5095	108
658	27	295	184	708	4078
658	28	237	119	9086	0058
658	29	88	32	6046	208
658	30	277	222	0	0051
658	31	36	246	5087	1092
658	32	233	286	5022	4064
658	33	109	248	5075	0062
658	34	254	223	6092	4097
658	35	193	219	6057	4003
658	36	363	337	5027	0011
658	37	245	304	5023	3082
658	38	185	392	8087	4021
658	39	288	320	8069	5038
658	40	267	300	507	3048
658	41	101	39	9005	4018
658	42	55	11	5007	3005
658	43	108	170	9062	2092
658	44	114	265	5022	0097
658	45	110	138	6013	5014
658	46	326	288	8083	1072
658	47	96	64	5061	0076
658	48	182	309	8012	1096
658	49	323	48	5024	3036
658	50	37	296	0	1082
658	51	244	16	7094	5085
658	52	17	237	901	6012
658	53	40	61	506	3009
658	54	207	143	6061	1082
658	55	244	243	9016	3077
658	56	346	392	0	0036
658	57	149	341	5091	2062
658	58	292	317	0	0054
658	59	284	115	8094	205
658	60	265	176	6079	4005
658	61	68	148	8051	1079
658	62	223	306	501	4096
658	63	63	162	6076	106
658	64	19	146	0	3001
658	65	134	348	5086	3012
658	66	128	214	5063	0032
658	67	136	203	7022	5012
658	68	233	170	7083	2088
658	69	170	31	7064	3002
658	70	303	353	9068	4098
658	71	295	268	8007	3061
658	72	298	254	9026	002
658	73	195	18	9009	3036
658	74	159	173	7063	308
658	75	232	52	5094	4024
658	76	134	334	8036	3
658	77	249	317	9068	009
658	78	213	151	8048	3049
658	79	126	366	9051	2076
658	80	193	68	8055	1047
658	81	227	198	0	5059
658	82	256	317	6058	6023
658	83	10	155	8017	1013
658	84	108	313	7006	1012
658	85	261	282	9052	4055
658	86	105	271	6065	2071
658	87	282	273	603	0082
658	88	8	26	6041	4003
658	89	88	25	8027	4034
658	90	333	9	0	4043
658	91	132	254	5087	4086
658	92	138	346	803	103
658	93	180	243	5028	108
658	94	163	214	5016	1025
658	95	181	263	6088	1066
658	96	174	52	6053	5099
658	97	337	54	5088	2023
658	98	391	100	8	1051
658	99	206	123	9094	0027
659	0	210	267	7041	4075
659	1	369	22	8078	1
659	2	83	239	5099	208
659	3	104	299	7068	204
659	4	398	69	7052	4047
659	5	280	356	5056	5022
659	6	370	361	5056	009
659	7	209	281	9097	0032
659	8	369	183	5081	0062
659	9	6	176	608	1058
659	10	326	109	6083	3059
659	11	10	165	0	4008
659	12	170	362	8071	2092
659	13	141	23	9039	0098
659	14	9	268	0	2068
659	15	302	351	6013	3022
659	16	189	340	0	3012
659	17	84	59	9047	1068
659	18	170	83	5053	5097
659	19	298	15	7013	4012
659	20	309	270	8055	007
659	21	146	235	9052	5004
659	22	68	240	7034	5029
659	23	190	313	6083	3025
659	24	36	123	5075	407
659	25	57	215	5036	6021
659	26	261	75	5095	108
659	27	295	176	708	4078
659	28	246	124	9086	0058
659	29	82	34	6046	208
659	30	277	222	0	0051
659	31	34	252	5087	1092
659	32	233	281	5022	4064
659	33	113	251	5075	0062
659	34	256	216	6092	4097
659	35	189	214	6057	4003
659	36	369	338	5027	0011
659	37	241	301	5023	3082
659	38	181	384	8087	4021
659	39	293	313	8069	5038
659	40	261	299	507	3048
659	41	96	32	9005	4018
659	42	50	12	5007	3005
659	43	99	172	9062	2092
659	44	117	269	5022	0097
659	45	113	132	6013	5014
659	46	324	297	8083	1072
659	47	101	68	5061	0076
659	48	179	317	8012	1096
659	49	318	47	5024	3036
659	50	37	296	0	1082
659	51	251	13	7094	5085
659	52	26	235	901	6012
659	53	34	61	506	3009
659	54	206	150	6061	1082
659	55	237	238	9016	3077
659	56	344	386	5088	4037
659	57	144	344	5091	2062
659	58	292	317	0	0054
659	59	277	121	8094	205
659	60	261	170	6079	4005
659	61	66	156	8051	1079
659	62	225	301	501	4096
659	63	63	168	6076	106
659	64	19	146	0	3001
659	65	128	349	5086	3012
659	66	133	216	5063	0032
659	67	139	197	7022	5012
659	68	225	172	7083	2088
659	69	163	31	7064	3002
659	70	305	344	9068	4098
659	71	288	264	8007	3061
659	72	307	256	9026	002
659	73	186	16	9009	3036
659	74	153	168	7063	308
659	75	230	47	5094	4024
659	76	126	335	8036	3
659	77	255	324	9068	009
659	78	205	148	8048	3049
659	79	117	369	9051	2076
659	80	194	76	8055	1047
659	81	231	194	5031	5059
659	82	262	316	6058	6023
659	83	13	163	8017	1013
659	84	111	319	7006	1012
659	85	259	273	9052	4055
659	86	99	274	6065	2071
659	87	286	278	603	0082
659	88	4	21	6041	4003
659	89	85	17	8027	4034
659	90	330	15	6068	2004
659	91	133	248	5087	4086
659	92	140	354	803	103
659	93	178	248	5028	108
659	94	165	219	5016	1025
659	95	180	270	6088	1066
659	96	181	50	6053	5099
659	97	333	59	5088	2023
659	98	392	108	8	1051
659	99	215	125	9094	0027
660	0	210	260	7041	4075
660	1	373	29	8078	1
660	2	78	241	5099	208
660	3	99	304	7068	204
660	4	396	61	7052	4047
660	5	282	351	5056	5022
660	6	373	365	5056	009
660	7	218	284	9097	0032
660	8	374	186	5081	0062
660	9	6	183	608	1058
660	10	320	106	6083	3059
660	11	10	165	0	4008
660	12	162	364	8071	2092
660	13	146	31	9039	0098
660	14	9	268	0	2068
660	15	296	351	6013	3022
660	16	189	340	0	3012
660	17	83	69	9047	1068
660	18	176	81	5053	5097
660	19	294	9	7013	4012
660	20	316	275	8055	007
660	21	149	226	9052	5004
660	22	72	234	7034	5029
660	23	184	312	6083	3025
660	24	36	117	5075	407
660	25	62	214	5036	6021
660	26	260	81	5095	108
660	27	296	168	708	4078
660	28	254	130	9086	0058
660	29	76	36	6046	208
660	30	277	222	0	0051
660	31	32	257	5087	1092
660	32	233	276	5022	4064
660	33	118	255	5075	0062
660	34	257	210	0	4097
660	35	184	209	6057	4003
660	36	374	338	5027	0011
660	37	237	298	5023	3082
660	38	177	376	8087	4021
660	39	299	306	8069	5038
660	40	256	297	507	3048
660	41	91	24	9005	4018
660	42	45	12	5007	3005
660	43	90	175	9062	2092
660	44	120	274	5022	0097
660	45	115	127	6013	5014
660	46	323	305	8083	1072
660	47	105	72	5061	0076
660	48	177	322	0	1096
660	49	313	46	5024	3036
660	50	41	293	5004	5055
660	51	258	9	7094	5085
660	52	35	234	901	6012
660	53	29	62	506	3009
660	54	204	156	6061	1082
660	55	229	232	9016	3077
660	56	342	381	5088	4037
660	57	139	347	5091	2062
660	58	284	319	8017	2089
660	59	270	126	8094	205
660	60	257	165	6079	4005
660	61	64	165	8051	1079
660	62	226	296	501	4096
660	63	62	175	6076	106
660	64	21	151	5053	1017
660	65	122	349	5086	3012
660	66	139	218	5063	0032
660	67	142	190	7022	5012
660	68	218	174	7083	2088
660	69	155	32	7064	3002
660	70	308	334	9068	4098
660	71	281	261	8007	3061
660	72	313	257	0	002
660	73	178	15	9009	3036
660	74	147	163	7063	308
660	75	227	42	5094	4024
660	76	118	337	8036	3
660	77	261	332	9068	009
660	78	197	145	8048	3049
660	79	108	373	9051	2076
660	80	195	85	8055	1047
660	81	235	191	5031	5059
660	82	269	316	6058	6023
660	83	17	170	8017	1013
660	84	114	326	7006	1012
660	85	258	264	9052	4055
660	86	93	276	6065	2071
660	87	291	282	603	0082
660	88	0	16	6041	4003
660	89	82	10	8027	4034
660	90	327	21	6068	2004
660	91	134	243	5087	4086
660	92	142	362	803	103
660	93	177	253	5028	108
660	94	166	224	5016	1025
660	95	180	276	6088	1066
660	96	187	48	6053	5099
660	97	329	63	5088	2023
660	98	392	113	0	1051
660	99	225	128	9094	0027
661	0	211	252	7041	4075
661	1	378	36	8078	1
661	2	72	243	5099	208
661	3	93	309	7068	204
661	4	394	54	7052	4047
661	5	285	346	5056	5022
661	6	376	370	5056	009
661	7	228	287	9097	0032
661	8	379	190	5081	0062
661	9	6	190	608	1058
661	10	313	103	6083	3059
661	11	10	165	0	4008
661	12	153	366	8071	2092
661	13	151	38	9039	0098
661	14	9	268	0	2068
661	15	289	350	6013	3022
661	16	189	340	0	3012
661	17	82	78	9047	1068
661	18	181	79	5053	5097
661	19	290	4	7013	4012
661	20	323	280	8055	007
661	21	152	217	9052	5004
661	22	76	227	7034	5029
661	23	177	311	6083	3025
661	24	35	111	5075	407
661	25	67	214	5036	6021
661	26	259	86	5095	108
661	27	296	160	708	4078
661	28	262	135	9086	0058
661	29	69	38	6046	208
661	30	269	217	9032	3077
661	31	30	263	5087	1092
661	32	232	271	5022	4064
661	33	123	258	5075	0062
661	34	257	210	0	4097
661	35	180	204	6057	4003
661	36	379	339	5027	0011
661	37	233	295	5023	3082
661	38	172	368	8087	4021
661	39	304	299	8069	5038
661	40	250	295	507	3048
661	41	87	16	9005	4018
661	42	40	12	5007	3005
661	43	80	177	9062	2092
661	44	123	278	5022	0097
661	45	118	121	6013	5014
661	46	322	314	8083	1072
661	47	109	76	5061	0076
661	48	177	322	0	1096
661	49	307	44	5024	3036
661	50	45	289	5004	5055
661	51	266	6	7094	5085
661	52	44	233	901	6012
661	53	23	62	506	3009
661	54	203	162	6061	1082
661	55	222	227	9016	3077
661	56	340	375	5088	4037
661	57	134	350	5091	2062
661	58	276	321	8017	2089
661	59	263	131	8094	205
661	60	252	160	6079	4005
661	61	62	173	8051	1079
661	62	227	291	501	4096
661	63	62	182	6076	106
661	64	23	156	5053	1017
661	65	116	349	5086	3012
661	66	144	220	5063	0032
661	67	145	184	0	5012
661	68	210	176	7083	2088
661	69	147	33	7064	3002
661	70	311	325	9068	4098
661	71	273	257	8007	3061
661	72	313	257	0	002
661	73	169	13	9009	3036
661	74	141	159	7063	308
661	75	224	36	5094	4024
661	76	110	338	8036	3
661	77	267	339	9068	009
661	78	189	142	8048	3049
661	79	99	376	9051	2076
661	80	196	93	8055	1047
661	81	239	187	5031	5059
661	82	275	316	6058	6023
661	83	20	178	8017	1013
661	84	117	331	0	1012
661	85	257	257	0	4055
661	86	87	279	6065	2071
661	87	295	287	603	0082
661	88	4	11	6041	504
661	89	79	2	8027	4034
661	90	324	27	6068	2004
661	91	134	237	5087	4086
661	92	145	370	803	103
661	93	176	258	5028	108
661	94	168	229	5016	1025
661	95	179	283	6088	1066
661	96	193	47	6053	5099
661	97	326	68	5088	2023
661	98	392	113	0	1051
661	99	235	131	9094	0027
662	0	211	245	7041	4075
662	1	383	44	8078	1
662	2	66	245	5099	208
662	3	87	314	7068	204
662	4	392	47	7052	4047
662	5	288	341	5056	5022
662	6	380	374	5056	009
662	7	237	290	9097	0032
